Timestamp	HTML Fetched	DOM Content Loaded	First Paint	First Contentful Paint	Largest Contentful Paint	First Visual Change	Last Visual Change	Cumulative Layout Shift	Style & Layout	Other Tasks	Rendering	Scripting	Doc Parsing	Script Parsing
2021/6/16 10:12:41	156	321	368	368	368	366	1716	0	554	334	623	400	17	5
2021/6/16 11:09:45	75	173	194	194	194	193	1409	0	258	228	450	289	14	3
2021/6/16 12:16:55	61	151	173	173	173	183	1416	0	247	232	506	328	14	6
2021/6/16 13:24:13	170	391	424	424	424	431	1881	0	742	223	593	490	15	4
2021/6/16 14:10:40	194	399	437	437	437	448	1698	0	581	303	565	458	33	4
2021/6/16 15:12:40	200	420	461	461	461	461	1827	0	766	279	617	486	19	4
2021/6/16 16:20:32	168	303	331	331	331	326	1710	0.08494432767232259	352	353	496	391	38	5
2021/6/16 17:29:02	291	653	675	675	675	672	2422	0	2012	865	750	700	103	4
2021/6/16 18:14:57	142	297	334	334	334	334	1601	0	520	284	534	363	16	11
2021/6/16 19:12:04	154	400	449	449	449	442	1875	0	855	616	652	497	19	5
2021/6/16 20:11:27	158	240	276	276	276	274	1557	0	229	256	494	350	15	4
2021/6/16 21:10:19	63	169	192	192	192	190	1424	0	236	298	487	366	16	4
2021/6/16 22:10:58	64	809	228	228	228	230	2247	0	457	253	703	431	11	6
2021/6/16 23:11:38	169	306	351	351	351	350	1717	0	398	299	592	480	23	5
2021/6/17 0:35:14	505	1043	1087	1087	1087	1090	2473	0	1236	1153	562	715	109	6
2021/6/17 1:56:33	172	319	356	356	356	352	1702	0	489	251	518	336	16	4
2021/6/17 2:33:50	180	300	282	282	282	282	1682	0.08494432767232259	223	237	520	360	18	6
2021/6/17 3:13:59	144	489	527	527	527	528	1778	0	1083	355	501	493	27	7
2021/6/17 4:14:15	144	291	316	316	316	327	1610	0	426	348	632	426	17	6
2021/6/17 5:14:51	140	262	303	303	303	304	1671	0	406	248	575	448	16	5
2021/6/17 6:14:03	81	195	218	218	218	230	1446	0	248	274	399	306	14	4
2021/6/17 7:16:05	553	1025	1063	1063	1063	1067	2400	0	1082	778	550	700	149	4
2021/6/17 8:13:08	1191	2880	2929	2929	2929	2937	4604	0	3815	2086	552	1345	279	5
2021/6/17 9:12:35	443	1150	1183	1183	1183	1194	2594	0	1697	962	687	909	82	5
2021/6/17 10:12:46	230	458	492	492	492	493	1860	0	688	404	535	492	13	6
2021/6/17 11:09:23	262	664	711	711	711	722	2072	0	1177	618	452	621	12	6
2021/6/17 12:17:25	1094	2043	2079	2079	2079	2079	3546	0	2100	1852	491	840	263	5
2021/6/17 13:23:38	467	1055	1083	1083	1083	1085	2468	0	1464	928	606	761	67	5
2021/6/17 14:10:36	178	295	301	301	301	299	1682	0.08494432767232259	312	306	518	306	10	9
2021/6/17 15:13:14	468	1232	1284	1284	1284	1284	2667	0	1517	1669	383	864	199	4
2021/6/17 16:21:07	121	307	351	351	351	351	1584	0	475	343	516	524	13	8
2021/6/17 17:28:58	536	1027	1049	1049	1049	1047	2514	0.08494432767232259	1437	590	671	742	53	6
2021/6/17 18:15:01	217	596	633	633	633	630	1980	0	1035	442	656	529	14	5
2021/6/17 19:11:43	131	315	349	349	349	353	1619	0	668	232	514	319	11	4
2021/6/17 20:11:30	240	448	487	487	487	492	1825	0	318	504	502	473	44	5
2021/6/17 21:10:29	116	463	542	542	542	551	1768	0	1338	265	511	490	14	7
2021/6/17 22:11:51	732	1619	1644	1644	1644	1650	3017	0	2423	1178	486	713	179	5
2021/6/17 23:11:42	159	358	387	387	387	396	1795	0	981	254	427	352	8	4
2021/6/18 0:35:39	326	756	787	787	787	783	2066	0	1184	481	503	737	35	8
2021/6/18 2:04:34	705	1452	1480	1480	1480	1477	2777	0	2055	770	486	669	80	5
2021/6/18 3:14:56	348	455	443	443	443	442	1809	0.08494432767232259	212	195	449	309	11	3
2021/6/18 4:14:02	96	220	259	259	259	266	1483	0	379	223	470	331	11	4
2021/6/18 5:14:32	389	805	824	824	824	825	2142	0	1062	609	441	490	108	6
2021/6/18 6:14:01	508	1078	1096	1096	1096	1106	2522	0	1322	931	654	899	73	6
2021/6/18 7:15:08	119	233	260	260	260	264	1530	0	328	255	479	327	15	5
2021/6/18 8:13:11	665	1291	1312	1312	1312	1309	2759	0	1898	757	544	766	69	4
2021/6/18 9:11:26	413	871	911	911	911	909	2259	0	1009	954	484	772	115	4
2021/6/18 10:12:47	118	385	430	430	430	430	1680	0	604	408	589	609	30	6
2021/6/18 11:09:56	431	834	866	866	866	864	2280	0	1084	710	867	693	59	6
2021/6/18 12:16:25	192	420	451	451	451	453	1803	0	363	543	447	539	12	3
2021/6/18 13:23:34	101	291	336	336	336	346	1563	0	468	373	411	357	42	4
2021/6/18 14:10:26	193	337	376	376	376	378	1644	0	339	352	431	402	34	10
2021/6/18 15:12:49	246	714	746	746	746	745	2095	0	1446	377	549	602	14	4
2021/6/18 16:19:52	303	687	732	732	732	735	2101	0	973	732	631	616	64	5
2021/6/18 17:27:22	147	303	342	342	342	344	1694	0	509	245	629	327	12	4
2021/6/18 18:13:25	310	701	729	729	729	739	2439	0	720	788	568	852	83	4
2021/6/18 19:10:14	147	208	234	234	234	238	1488	0.08494432767232259	158	210	439	283	11	5
2021/6/18 20:11:24	134	241	217	217	217	229	1612	0.08494432767232259	199	228	498	303	13	4
2021/6/18 21:10:36	61	170	194	194	194	198	1415	0	295	233	493	321	10	4
2021/6/18 22:11:14	188	357	398	398	398	402	1769	0	389	512	540	468	38	4
2021/6/18 23:11:39	195	497	547	547	547	548	1764	0	771	593	387	445	49	3
2021/6/19 0:35:32	168	434	459	459	459	466	1833	0	726	414	657	547	41	5
2021/6/19 2:02:42	525	761	772	772	772	782	2299	0.08494432767232259	348	744	492	693	11	4
2021/6/19 3:13:43	164	239	269	269	269	268	1534	0	188	237	478	329	10	4
2021/6/19 4:14:13	477	1252	1286	1286	1286	1285	2702	0	1543	1323	535	934	209	6
2021/6/19 5:14:03	222	633	661	661	661	657	2007	0	1205	472	564	491	16	6
2021/6/19 6:13:46	143	278	324	324	324	328	1611	0	413	341	599	365	46	5
2021/6/19 7:13:52	211	496	535	535	535	539	1805	0	724	522	421	464	56	6
2021/6/19 8:11:56	152	248	243	243	243	244	1610	0.08494432767232259	247	214	503	319	9	4
2021/6/19 9:10:59	296	792	826	826	826	826	2160	0	931	830	546	932	56	8
2021/6/19 10:12:19	73	202	232	232	232	239	1489	0	356	342	607	453	18	5
2021/6/19 11:09:33	497	964	978	978	978	984	2367	0	991	1030	572	654	76	5
2021/6/19 12:16:03	501	973	1019	1019	1019	1024	2407	0	1305	786	586	654	68	5
2021/6/19 13:21:41	364	809	829	829	829	838	2288	0.08494432767232259	809	898	511	987	61	4
2021/6/19 14:10:03	436	834	859	859	859	870	2253	0	1003	667	550	583	58	7
2021/6/19 15:12:01	480	895	916	916	916	916	2333	0	1077	737	535	572	65	4
2021/6/19 16:18:02	175	324	367	367	367	364	1664	0	459	331	635	414	15	5
2021/6/19 17:24:04	301	717	754	754	754	755	2089	0	952	845	490	658	80	5
2021/6/19 18:12:36	426	813	853	853	853	863	2230	0	948	837	555	701	73	5
2021/6/19 19:08:34	146	254	294	294	294	293	1543	0	330	295	477	315	12	5
2021/6/19 20:11:14	946	1356	1385	1385	1385	1377	3144	0.08494432767232259	1134	723	795	681	73	5
2021/6/19 21:10:15	409	727	763	763	763	774	2058	0	719	746	564	602	60	5
2021/6/19 22:10:53	174	338	391	391	391	393	1743	0	559	526	1329	658	20	10
2021/6/19 23:11:19	618	1142	1174	1174	1174	1170	2587	0	1137	1035	574	708	70	8
2021/6/20 0:38:04	504	876	908	908	908	908	2241	0	887	865	484	624	97	7
2021/6/20 2:05:43	171	440	478	478	478	476	1709	0	551	627	371	481	65	5
2021/6/20 3:14:26	420	824	859	859	859	863	2246	0.08494432767232259	651	1050	555	816	58	5
2021/6/20 4:13:44	92	212	238	238	238	242	1476	0	295	276	568	380	12	5
2021/6/20 5:13:27	87	296	342	342	342	338	1588	0	557	373	583	425	31	4
2021/6/20 6:13:17	351	748	775	775	775	775	2091	0	1051	587	448	507	51	6
2021/6/20 7:13:47	1035	1555	1619	1619	1619	1616	3016	0	1047	1191	657	1079	148	5
2021/6/20 8:12:06	448	945	976	976	976	976	2376	0	1325	953	625	733	71	5
2021/6/20 9:11:11	374	894	922	922	922	927	2327	0	1266	930	597	780	69	5
2021/6/20 10:12:08	284	643	671	671	671	676	1992	0	773	660	568	617	143	4
2021/6/20 11:09:34	455	851	897	897	897	904	2304	0	1052	694	613	637	83	5
2021/6/20 12:15:47	191	407	451	451	451	451	1817	0	642	373	563	401	12	6
2021/6/20 13:21:45	256	687	728	728	728	734	2051	0	897	771	568	865	107	6
2021/6/20 14:09:53	747	1256	1283	1283	1283	1291	2707	0	1172	972	582	946	90	8
2021/6/20 15:12:06	86	347	396	396	396	399	1599	0	679	197	447	562	15	5
2021/6/20 16:18:00	315	786	811	811	811	808	2225	0	899	995	605	886	69	4
2021/6/20 17:24:16	639	1086	1131	1131	1131	1140	2906	0	1240	719	680	697	78	5
2021/6/20 18:12:29	399	709	749	749	749	747	2163	0	699	678	526	584	70	4
2021/6/20 19:08:38	284	541	596	596	596	603	1853	0	544	641	500	597	53	7
2021/6/20 20:11:03	304	570	618	618	618	629	1862	0	603	672	517	511	57	5
2021/6/20 21:09:58	251	617	657	657	657	656	1990	0	762	826	510	653	77	4
2021/6/20 22:10:46	164	450	490	490	490	501	1801	0	705	356	487	589	36	6
2021/6/20 23:11:11	168	464	422	422	422	423	2006	0.08494432767232259	580	534	770	516	122	5
2021/6/21 0:37:50	401	908	925	925	925	933	2383	0.08494432767232259	1406	742	566	816	64	5
2021/6/21 2:05:23	150	304	345	345	345	356	1706	0	439	303	568	431	35	4
2021/6/21 3:14:13	141	272	305	305	305	308	1591	0	446	350	511	325	18	4
2021/6/21 4:14:01	200	406	451	451	451	449	1816	0	607	403	527	447	17	5
2021/6/21 5:13:46	234	579	625	625	625	629	1845	0	548	542	497	697	11	7
2021/6/21 6:14:00	570	1167	1206	1206	1206	1209	2593	0	947	1344	533	813	91	5
2021/6/21 7:30:51	444	747	772	772	772	770	2320	0.08494432767232259	959	759	790	650	70	5
2021/6/21 8:19:33	150	263	301	301	301	305	1572	0	335	281	460	310	11	4
2021/6/21 9:11:35	192	357	408	408	408	414	1747	0	461	391	612	468	15	6
2021/6/21 10:12:43	151	337	378	378	378	374	1624	0	283	443	597	554	35	6
2021/6/21 11:09:57	479	928	966	966	966	972	2305	0	985	904	520	821	194	4
2021/6/21 12:17:16	416	887	916	916	916	927	2260	0	1213	761	583	573	62	4
2021/6/21 13:23:20	437	835	872	872	872	869	2218	0	961	780	485	599	83	7
2021/6/21 14:10:41	259	629	647	647	647	648	2098	0.08494432767232259	909	760	637	653	68	5
2021/6/21 15:12:20	175	334	351	351	351	350	1633	0.08494432767232259	538	287	532	367	14	6
2021/6/21 16:19:28	75	251	299	299	299	297	1530	0	499	303	516	379	29	4
2021/6/21 17:25:42	182	310	298	298	298	300	1700	0.08494432767232259	270	288	542	405	15	4
2021/6/21 18:13:00	79	205	242	242	242	237	1487	0	341	367	515	362	32	4
2021/6/21 19:10:21	138	298	337	337	337	347	1614	0	512	291	561	354	15	8
2021/6/21 20:11:13	193	347	392	392	392	389	1722	0	527	383	704	469	23	10
2021/6/21 21:10:18	70	191	216	216	216	215	1448	0	334	212	466	335	20	3
2021/6/21 22:11:13	75	185	208	208	208	205	1488	0	313	175	416	279	13	3
2021/6/21 23:11:43	333	618	463	463	463	474	2374	0.08494432767232259	360	385	894	518	16	4
2021/6/22 0:34:09	195	409	445	445	445	448	1815	0	598	452	588	430	35	5
2021/6/22 1:54:49	135	239	227	227	227	227	1577	0.08494432767232259	222	210	473	329	10	4
2021/6/22 2:30:11	168	332	370	370	370	375	1725	0	565	263	583	410	13	5
2021/6/22 3:11:40	203	330	373	373	373	381	1714	0	354	383	630	430	17	5
2021/6/22 5:14:03	463	935	955	955	955	958	2308	0	1130	724	529	646	84	4
2021/6/22 6:14:09	474	921	949	949	949	947	2347	0	1149	718	428	530	63	4
2021/6/22 7:14:36	225	459	497	497	497	495	1762	0	539	506	482	494	53	5
2021/6/22 8:12:35	151	270	309	309	309	314	1580	0	363	333	545	343	14	4
2021/6/22 9:11:26	329	522	555	555	555	554	1887	0	591	280	445	361	11	4
2021/6/22 10:12:43	280	605	634	634	634	632	1899	0	808	603	412	458	53	5
2021/6/22 11:09:35	168	329	369	369	369	369	1753	0	554	354	644	453	15	7
2021/6/22 12:16:29	105	266	284	284	284	282	1532	0	274	355	455	462	13	4
2021/6/22 13:22:45	270	563	612	612	612	620	1970	0	644	631	605	661	65	4
2021/6/22 14:10:45	311	739	768	768	768	762	2195	0	983	748	555	687	76	4
2021/6/22 15:12:19	173	294	322	322	322	328	1678	0	308	293	625	366	11	4
2021/6/22 16:19:28	136	234	267	267	267	267	1551	0	282	228	483	322	11	4
2021/6/22 17:25:29	80	274	313	313	313	317	1517	0	461	298	426	506	10	4
2021/6/22 18:12:26	189	516	561	561	561	557	1790	0	770	627	426	573	62	5
2021/6/22 19:09:31	145	260	284	284	284	285	1634	0	329	285	546	342	13	4
2021/6/22 20:11:16	73	175	204	204	204	201	1434	0	284	210	451	332	8	5
2021/6/22 21:09:42	157	285	275	275	275	277	1677	0.08494432767232259	325	304	549	324	16	6
2021/6/22 22:11:40	317	614	505	505	505	505	2338	0.08494432767232259	471	369	837	587	14	5
2021/6/22 23:10:39	185	310	333	333	333	342	1642	0.08494432767232259	434	245	578	360	16	5
2021/6/23 0:34:15	87	309	339	339	339	342	1592	0	463	325	426	509	38	4
2021/6/23 1:45:51	175	276	312	312	312	318	1568	0	293	242	427	299	12	4
2021/6/23 2:22:42	392	951	969	969	969	981	2281	0	1253	767	419	800	124	5
2021/6/23 3:11:18	499	895	857	857	857	860	2344	0.08494432767232259	666	897	716	698	73	10
2021/6/23 4:13:12	387	752	791	791	791	800	2050	0	775	767	493	635	74	4
2021/6/23 5:09:19	202	374	396	396	396	407	1773	0.08494432767232259	267	497	496	497	36	4
2021/6/23 6:13:00	446	938	978	978	978	986	2369	0	1436	682	549	656	67	4
2021/6/23 7:09:30	521	1026	1067	1067	1067	1074	2407	0	1142	975	538	825	120	5
2021/6/23 8:11:49	445	844	870	870	870	880	2263	0	1000	658	594	558	94	6
2021/6/23 9:10:11	175	286	324	324	324	326	1693	0	313	292	600	351	15	5
2021/6/23 10:12:44	340	758	790	790	790	797	2114	0	862	760	406	595	68	6
2021/6/23 11:09:38	69	201	229	229	229	231	1464	0	347	252	544	404	15	4
2021/6/23 12:13:27	487	1234	1264	1264	1264	1260	2710	0	1816	944	579	1228	85	5
2021/6/23 13:14:04	180	326	379	379	379	383	1732	0	486	318	591	374	12	7
2021/6/23 14:09:43	172	326	366	366	366	371	1721	0	469	330	593	520	13	5
2021/6/23 15:11:35	144	258	262	262	262	266	1632	0.08494432767232259	283	269	515	358	12	4
2021/6/23 16:15:02	160	336	383	383	383	389	1739	0	516	403	642	442	12	4
2021/6/23 17:15:44	377	842	861	861	861	863	2229	0	1103	764	448	552	60	4
2021/6/23 18:12:33	102	261	304	304	304	309	1525	0	453	316	417	327	10	3
2021/6/23 19:08:15	173	302	309	309	309	306	1722	0.08494432767232259	286	401	609	441	34	9
2021/6/23 20:10:37	347	629	452	452	452	450	2849	0.08494432767232259	262	307	950	625	13	5
2021/6/23 21:09:34	122	359	416	416	416	418	1668	0	449	482	411	608	44	5
2021/6/23 22:10:28	336	453	480	480	480	480	2247	0.08494432767232259	387	219	723	373	14	4
2021/6/23 23:10:55	390	867	900	900	900	910	2244	0	1237	900	531	622	98	4
2021/6/24 0:50:42	48	128	162	162	162	163	1379	0	232	227	454	287	10	4
2021/6/24 1:50:08	166	246	289	289	289	294	1544	0	214	231	462	357	13	10
2021/6/24 2:21:14	66	182	195	195	195	202	1435	0	273	302	431	321	10	4
2021/6/24 3:13:53	437	934	950	950	950	956	2356	0.08494432767232259	1343	806	630	734	78	9
2021/6/24 4:15:39	328	632	448	448	448	449	2348	0.08494432767232259	270	305	736	464	11	5
2021/6/24 5:10:26	342	718	753	753	753	759	2025	0	769	855	465	567	90	5
2021/6/24 6:14:42	264	668	715	715	715	722	2121	0	1064	682	630	671	77	4
2021/6/24 7:10:31	287	639	675	675	675	678	1995	0	762	788	501	602	81	4
2021/6/24 8:13:28	445	823	868	868	868	873	2290	0	953	744	619	636	69	7
2021/6/24 9:11:59	519	985	1056	1056	1056	1056	2406	0	966	1158	585	709	74	9
2021/6/24 10:12:41	156	289	325	325	325	323	1656	0	449	461	597	379	13	4
2021/6/24 11:09:18	311	621	649	649	649	653	1936	0	629	666	499	571	54	8
2021/6/24 12:18:10	586	1650	1676	1676	1676	1686	3070	0	3171	1258	501	835	91	5
2021/6/24 13:18:43	107	599	636	636	636	642	1976	0	746	688	525	1308	11	6
2021/6/24 14:10:28	162	344	384	384	384	383	1733	0	489	382	599	405	13	5
2021/6/24 15:13:48	720	1518	1527	1527	1527	1532	2966	0	1952	1365	548	900	126	4
2021/6/24 16:18:46	182	492	540	540	540	541	1941	0	890	612	704	615	35	6
2021/6/24 17:18:49	71	248	300	300	300	297	1514	0	623	259	520	408	12	4
2021/6/24 18:14:24	497	1046	1106	1106	1106	1106	2489	0	1609	774	686	719	69	5
2021/6/24 19:08:53	376	710	621	621	621	628	2428	0.08494432767232259	542	599	806	634	73	4
2021/6/24 20:10:19	709	1327	1315	1315	1315	1323	3073	0	949	1247	702	1178	151	7
2021/6/24 21:10:53	132	224	254	254	254	263	1530	0	286	246	451	304	11	4
2021/6/24 22:11:20	118	353	400	400	400	411	1628	0	698	338	567	360	43	8
2021/6/24 23:11:27	253	643	679	679	679	688	2055	0	806	635	642	976	31	7
2021/6/25 0:40:07	146	263	305	305	305	305	1572	0	362	262	531	360	13	4
2021/6/25 1:58:39	399	909	956	956	956	954	2304	0	1489	841	580	684	67	4
2021/6/25 2:32:35	71	184	221	221	221	217	1484	0	338	413	494	290	15	5
2021/6/25 3:12:31	86	228	256	256	256	256	1489	0	378	298	499	376	11	5
2021/6/25 4:14:07	238	692	741	741	741	744	2094	0	1056	894	518	717	75	4
2021/6/25 5:09:43	399	821	850	850	850	852	2185	0	1071	765	457	539	57	5
2021/6/25 6:14:31	532	1066	1069	1069	1069	1079	2479	0.08494432767232259	1392	854	450	619	73	5
2021/6/25 7:09:09	405	830	851	851	851	859	2242	0	1119	644	536	629	61	5
2021/6/25 8:12:23	67	359	402	402	402	405	1638	0	1061	287	576	435	14	5
2021/6/25 9:12:02	315	661	695	695	695	693	1959	0	871	647	512	572	62	5
2021/6/25 10:12:10	87	202	231	231	231	236	1486	0	274	249	468	354	12	8
2021/6/25 11:09:11	78	215	272	272	272	264	1481	0	356	332	488	358	13	4
2021/6/25 12:16:46	224	371	402	402	402	410	1660	0	450	279	468	322	11	4
2021/6/25 13:18:24	158	422	459	459	459	457	1841	0	730	387	574	571	39	5
2021/6/25 14:10:29	506	956	1002	1002	1002	997	2564	0	1250	737	773	683	64	5
2021/6/25 15:13:15	423	809	836	836	836	840	2123	0	983	611	448	594	60	5
2021/6/25 16:16:41	156	333	369	369	369	376	1659	0	444	400	402	410	36	8
2021/6/25 17:19:57	1472	3438	3493	3493	3493	3500	5667	0.08494432767232259	4890	3588	596	2089	317	5
2021/6/25 18:13:09	174	669	695	695	695	695	2011	0	1388	401	531	775	11	8
2021/6/25 19:08:56	457	1073	1105	1105	1105	1113	2446	0	1423	891	515	768	70	5
2021/6/25 20:11:18	207	538	582	582	582	583	1883	0	918	567	600	540	46	5
2021/6/25 21:10:46	868	1614	1633	1633	1633	1640	3390	0.08494432767232259	1940	1187	802	869	78	8
2021/6/25 22:11:04	317	712	735	735	735	745	2129	0	956	703	630	628	64	6
2021/6/25 23:11:14	98	441	472	472	472	477	1694	0	848	537	409	477	11	4
2021/6/26 0:34:32	178	272	290	290	290	291	1574	0	239	212	437	339	13	3
2021/6/26 1:50:02	174	385	439	439	439	434	1668	0	671	327	529	399	13	5
2021/6/26 2:22:48	192	330	364	364	364	374	1641	0	428	272	451	340	12	4
2021/6/26 3:12:40	233	511	521	521	521	531	1915	0.08494432767232259	665	578	482	513	33	5
2021/6/26 4:14:05	174	284	319	319	319	320	1670	0	329	304	531	357	13	4
2021/6/26 5:09:29	519	1298	1344	1344	1344	1351	2751	0	2184	978	565	814	125	5
2021/6/26 6:13:46	198	331	378	378	378	378	1711	0	314	233	612	471	12	4
2021/6/26 7:09:48	162	416	458	458	458	468	1651	0	459	326	424	610	11	3
2021/6/26 8:11:45	231	490	552	552	552	551	1850	0	626	738	500	611	55	4
2021/6/26 9:11:32	451	907	935	935	935	941	2274	0	1027	789	442	730	70	4
2021/6/26 10:11:54	288	773	798	798	798	795	2195	0	1289	794	682	747	85	5
2021/6/26 11:09:04	688	1289	1366	1366	1366	1367	2650	0	1096	1267	576	872	136	6
2021/6/26 12:16:08	185	312	312	312	312	311	1695	0.08494019508361816	300	297	536	341	11	5
2021/6/26 13:16:31	426	860	884	884	884	881	2214	0	1131	693	486	566	61	5
2021/6/26 14:09:36	427	724	702	702	702	713	2463	0.08494432767232259	815	377	608	481	13	7
2021/6/26 15:12:32	483	842	879	879	879	890	2189	0	856	836	550	645	60	5
2021/6/26 16:16:02	148	264	285	285	285	284	1550	0	328	219	471	329	11	7
2021/6/26 17:17:04	646	1129	1172	1172	1172	1179	2962	0	1365	815	712	668	70	4
2021/6/26 18:12:57	170	294	332	332	332	335	1718	0	371	341	601	411	14	5
2021/6/26 19:08:38	403	727	572	572	572	571	2421	0.08494432767232259	347	432	720	494	14	5
2021/6/26 20:10:57	571	1095	1139	1139	1139	1146	2463	0	934	1088	492	881	143	4
2021/6/26 21:10:35	103	345	361	361	361	360	1610	0	383	391	521	717	14	4
2021/6/26 22:10:41	544	1159	1167	1167	1167	1163	2563	0	1701	1038	516	777	82	7
2021/6/26 23:11:09	438	954	990	990	990	985	2385	0	1111	822	655	639	462	6
2021/6/27 0:41:18	223	508	555	555	555	555	1938	0	780	386	597	528	14	5
2021/6/27 2:00:06	364	785	806	806	806	816	2149	0	828	952	556	694	87	6
2021/6/27 2:35:15	182	409	452	452	452	461	1794	0	785	326	637	444	17	5
2021/6/27 3:12:32	339	755	797	797	797	804	2154	0	1070	709	478	592	57	4
2021/6/27 4:13:56	469	952	985	985	985	991	2324	0	1215	792	490	652	70	5
2021/6/27 5:09:33	432	863	884	884	884	895	2245	0	1088	723	495	563	57	5
2021/6/27 6:13:48	196	404	445	445	445	443	1710	0	606	255	500	402	13	5
2021/6/27 7:09:57	388	781	796	796	796	796	2113	0.08494432767232259	782	737	570	678	93	5
2021/6/27 8:12:00	326	971	1012	1012	1012	1024	2441	0	1621	885	613	797	229	7
2021/6/27 9:11:45	433	703	741	741	741	750	2100	0	576	574	565	515	60	8
2021/6/27 10:11:40	507	898	917	917	917	913	2679	0.08494432767232259	999	718	696	804	66	21
2021/6/27 11:09:08	377	813	836	836	836	835	2234	0	1117	709	615	726	69	5
2021/6/27 12:16:39	185	434	482	482	482	482	1849	0	644	368	613	474	44	7
2021/6/27 13:16:37	145	289	331	331	331	329	1596	0	459	413	576	355	13	4
2021/6/27 14:10:09	346	778	812	812	812	820	2186	0	1071	743	617	647	63	5
2021/6/27 15:12:27	255	542	593	593	593	604	2120	0	646	746	717	667	62	6
2021/6/27 16:16:00	188	370	415	415	415	426	1626	0	200	249	434	724	13	9
2021/6/27 17:16:56	478	974	994	994	994	992	2409	0	922	1036	659	921	75	13
2021/6/27 18:13:05	580	1056	1078	1078	1078	1078	2795	0	1224	1043	802	759	62	4
2021/6/27 19:08:45	460	851	834	834	834	836	2836	0.08494432767232259	678	729	722	838	73	7
2021/6/27 20:10:51	513	962	978	978	978	982	2699	0.08494432767232259	1162	736	614	689	80	3
2021/6/27 21:10:38	603	1192	1206	1206	1206	1206	2589	0	1260	950	549	817	98	4
2021/6/27 22:10:37	636	1091	1108	1108	1108	1105	2872	0.08494432767232259	1197	826	826	808	81	4
2021/6/27 23:11:26	387	868	887	887	887	883	2383	0.08494432767232259	984	925	532	770	84	9
2021/6/28 0:38:38	193	699	739	739	739	737	2070	0	1125	1020	600	808	87	5
2021/6/28 1:55:42	479	898	940	940	940	942	2326	0	1101	652	603	570	61	8
2021/6/28 2:28:09	404	851	873	873	873	885	2252	0	1130	680	597	588	62	4
2021/6/28 3:13:06	484	969	985	985	985	982	2399	0.08494432767232259	1329	754	656	671	79	5
2021/6/28 4:14:13	244	607	631	631	631	627	1994	0	861	680	561	535	56	5
2021/6/28 5:09:38	114	191	217	217	217	218	1435	0	178	208	416	283	9	3
2021/6/28 6:14:29	332	660	692	692	692	695	2011	0	749	694	482	534	62	4
2021/6/28 7:09:58	287	678	705	705	705	713	2079	0	968	721	493	578	69	11
2021/6/28 8:12:46	140	301	344	344	344	347	1647	0	347	329	540	511	16	4
2021/6/28 9:12:36	485	884	923	923	923	919	2219	0	926	805	486	634	98	7
2021/6/28 10:12:23	264	526	572	572	572	583	1933	0	728	425	590	612	27	4
2021/6/28 11:09:22	303	676	710	710	710	712	2079	0	876	702	621	738	67	7
2021/6/28 12:17:36	500	1042	1067	1067	1067	1062	2428	0	1268	827	567	644	65	5
2021/6/28 13:18:58	172	297	336	336	336	336	1703	0	410	324	694	407	11	5
2021/6/28 14:10:06	228	625	666	666	666	668	1968	0	875	841	549	698	88	5
2021/6/28 15:12:59	350	712	748	748	748	745	2078	0	940	657	561	576	60	8
2021/6/28 16:19:59	459	846	840	840	840	850	2583	0	776	735	621	643	67	5
2021/6/28 17:43:18	230	441	487	487	487	494	1894	0	594	492	787	564	18	9
2021/6/28 18:22:53	356	655	507	507	507	505	2371	0.08494432767232259	315	372	737	452	35	4
2021/6/28 19:10:38	573	1039	1057	1057	1057	1057	2874	0.08494432767232259	1312	801	900	1056	80	5
